scope,balance_min,soc_residual_max,soc_min,soc_max,simultaneous_max,passed
Q3-[]@2025-07-18,46.27434338888878,0.0,1200.0000000000011,10800.000000000002,0.0,True
Q3-[]@2025-07-19,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[]@2025-07-20,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-07-21,-7.105427357601002e-15,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[]@2025-07-22,-1.4210854715202004e-14,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-07-23,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-07-24,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[]@2025-07-25,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-07-26,53.829388277778094,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-07-27,-1.4210854715202004e-14,0.0,1200.0000000000016,10800.000000000004,0.0,True
Q3-[]@2025-07-28,-7.105427357601002e-15,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[]@2025-07-29,-1.4210854715202004e-14,0.0,1200.0000000000039,10800.000000000004,0.0,True
Q3-[]@2025-07-30,-1.4210854715202004e-14,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[]@2025-07-31,-1.4210854715202004e-14,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-08-01,22.39941580555535,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-08-02,4.323150000000169,0.0,1200.0000000000007,10800.000000000002,0.0,True
Q3-[]@2025-08-03,-2.6645352591003757e-15,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-08-04,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-08-05,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[]@2025-08-06,-1.4210854715202004e-14,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-08-07,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[]@2025-08-08,41.093708333333325,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-08-09,15.166091666666489,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[]@2025-08-10,-1.4210854715202004e-14,0.0,1200.0000000000039,10800.000000000004,0.0,True
Q3-[]@2025-08-11,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[]@2025-08-12,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-08-13,-1.7763568394002505e-14,0.0,1200.0000000000039,10800.000000000004,0.0,True
Q3-[]@2025-08-14,0.0,0.0,1199.9999999999984,10799.999999999998,0.0,True
Q3-[]@2025-08-15,3.499899500000083,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-08-16,6.199026416666499,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-08-17,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[]@2025-08-18,-1.7763568394002505e-15,0.0,1200.0000000000032,10800.000000000004,0.0,True
Q3-[]@2025-08-19,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-08-20,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-08-21,0.0,0.0,1199.999999999999,10800.0,0.0,True
Q3-[]@2025-08-22,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-08-23,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-08-24,0.0,0.0,1200.0000000000007,10800.000000000002,0.0,True
Q3-[]@2025-08-25,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-08-26,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-08-27,-1.0658141036401503e-14,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-08-28,-7.105427357601002e-15,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[]@2025-08-29,30.81606333333343,0.0,1200.000000000001,10800.000000000002,0.0,True
Q3-[]@2025-08-30,0.0,0.0,1199.9999999999986,10799.999999999998,0.0,True
Q3-[]@2025-08-31,-1.7763568394002505e-15,0.0,1200.0000000000018,10800.000000000002,0.0,True
Q3-[]@2025-09-01,15.970660861111014,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[]@2025-09-02,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-09-03,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-09-04,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-09-05,0.0,0.0,1199.9999999999989,10800.0,0.0,True
Q3-[]@2025-09-06,56.22424891666668,0.0,1200.0000000000007,10800.000000000002,0.0,True
Q3-[]@2025-09-07,0.0,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[]@2025-09-08,0.0,0.0,1200.0000000000005,10800.000000000002,0.0,True
Q3-[]@2025-09-09,0.0,0.0,1199.9999999999984,10799.999999999998,0.0,True
Q3-[]@2025-09-10,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[]@2025-09-11,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-09-12,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-09-13,42.88319999999993,0.0,1200.0,10800.000000000002,0.0,True
Q3-[]@2025-09-14,0.0,0.0,1199.9999999999984,10800.0,0.0,True
Q3-[]@2025-09-15,0.0,0.0,1200.0000000000011,10800.000000000002,0.0,True
Q3-[]@2025-09-16,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-09-17,0.0,0.0,1200.000000000001,10800.000000000004,0.0,True
Q3-[]@2025-09-18,-2.3869795029440866e-15,0.0,1200.0000000000011,10800.000000000002,0.0,True
Q3-[]@2025-09-19,2.1162374166667064,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-09-20,0.0,0.0,1200.0000000000011,10800.000000000002,0.0,True
Q3-[]@2025-09-21,0.0,0.0,1200.0000000000018,10800.000000000002,0.0,True
Q3-[]@2025-09-22,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[]@2025-09-23,0.0,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[]@2025-09-24,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-09-25,-5.329070518200751e-15,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[]@2025-09-26,7.8377524166666035,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[]@2025-09-27,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[]@2025-09-28,0.0,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[]@2025-09-29,0.0,0.0,1199.9999999999982,10800.0,0.0,True
Q3-[]@2025-09-30,0.0,0.0,1199.9999999999993,10800.0,0.0,True
Q3-[]@2025-10-01,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-10-02,0.0,0.0,1200.0000000000005,10800.000000000004,0.0,True
Q3-[]@2025-10-03,10.270566666666639,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[]@2025-10-04,7.201483333333385,0.0,1200.0000000000005,10800.000000000002,0.0,True
Q3-[]@2025-10-05,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-10-06,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[]@2025-10-07,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-10-08,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-10-09,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[]@2025-10-10,8.9183083333333,0.0,1200.000000000001,10800.000000000002,0.0,True
Q3-[]@2025-10-11,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[]@2025-10-12,-2.4424906541753444e-15,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-10-13,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-10-14,0.0,0.0,1200.0000000000005,10800.000000000002,0.0,True
Q3-[]@2025-10-15,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[]@2025-10-16,0.0,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[]@2025-10-17,0.0,0.0,1200.0000000000002,10800.000000000002,0.0,True
Q3-[]@2025-10-18,8.451341666666622,0.0,1200.0000000000011,10800.000000000002,0.0,True
Q3-[]@2025-10-19,0.0,0.0,1200.0000000000007,10800.000000000002,0.0,True
Q3-[]@2025-10-20,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[]@2025-10-21,0.0,0.0,1200.0000000000027,10800.000000000002,0.0,True
Q3-[]@2025-10-22,0.0,0.0,1200.000000000001,10800.000000000002,0.0,True
Q3-[]@2025-10-23,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[]@2025-10-24,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-10-25,6.423083333333409,0.0,1200.0000000000052,10800.000000000005,0.0,True
Q3-[]@2025-10-26,0.0,0.0,1200.0000000000023,10800.000000000002,0.0,True
Q3-[]@2025-10-27,0.0,0.0,1200.0000000000007,10800.0,0.0,True
Q3-[]@2025-10-28,0.0,0.0,1200.000000000001,10800.000000000002,0.0,True
Q3-[]@2025-10-29,-1.7763568394002505e-15,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-10-30,0.0,0.0,1200.0000000000023,10800.000000000002,0.0,True
Q3-[]@2025-10-31,13.30478224999996,0.0,1200.0000000000032,10800.000000000002,0.0,True
Q3-[]@2025-11-01,0.0,0.0,1199.9999999999955,10799.999999999998,0.0,True
Q3-[]@2025-11-02,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-11-03,0.0,0.0,1199.9999999999973,10800.0,0.0,True
Q3-[]@2025-11-04,0.0,0.0,1200.0000000000016,10800.000000000002,0.0,True
Q3-[]@2025-11-05,0.0,0.0,1200.000000000004,10800.000000000004,0.0,True
Q3-[]@2025-11-06,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[]@2025-11-07,24.831991666666738,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-11-08,0.0,0.0,1200.0000000000023,10800.000000000004,0.0,True
Q3-[]@2025-11-09,0.0,0.0,1199.9999999999984,10800.0,0.0,True
Q3-[]@2025-11-10,0.0,0.0,1200.0000000000025,10800.000000000004,0.0,True
Q3-[]@2025-11-11,0.0,0.0,1200.0000000000027,10800.0,0.0,True
Q3-[]@2025-11-12,0.0,0.0,1199.9999999999989,10800.0,0.0,True
Q3-[]@2025-11-13,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[]@2025-11-14,16.48144999999994,0.0,1199.9999999999986,10800.0,0.0,True
Q3-[]@2025-11-15,24.117913166666654,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-11-16,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[]@2025-11-17,-1.7763568394002505e-15,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[]@2025-11-18,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[]@2025-11-19,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[]@2025-11-20,0.0,0.0,1200.0000000000036,10800.000000000004,0.0,True
Q3-[]@2025-11-21,7.707560833333503,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-11-22,13.920241666666584,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-11-23,0.0,0.0,1199.9999999999986,10800.0,0.0,True
Q3-[]@2025-11-24,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-11-25,0.0,0.0,1200.000000000003,10800.0,0.0,True
Q3-[]@2025-11-26,0.0,0.0,1200.0000000000023,10800.000000000002,0.0,True
Q3-[]@2025-11-27,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-11-28,19.99540341666676,0.0,1200.0000000000007,10800.000000000002,0.0,True
Q3-[]@2025-11-29,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[]@2025-11-30,0.0,0.0,1200.0000000000032,10800.000000000002,0.0,True
Q3-[]@2025-12-01,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-12-02,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[]@2025-12-03,0.0,0.0,1200.0000000000027,10800.0,0.0,True
Q3-[]@2025-12-04,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[]@2025-12-05,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[]@2025-12-06,0.0,0.0,1199.9999999999986,10800.0,0.0,True
Q3-[]@2025-12-07,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-12-08,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-12-09,0.0,0.0,1200.0000000000014,10800.0,0.0,True
Q3-[]@2025-12-10,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-12-11,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[]@2025-12-12,22.929673500000035,0.0,1199.9999999999993,10800.0,0.0,True
Q3-[]@2025-12-13,0.0,0.0,1200.0000000000086,10800.000000000004,0.0,True
Q3-[]@2025-12-14,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-12-15,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-12-16,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[]@2025-12-17,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[]@2025-12-18,0.0,0.0,1200.0,10800.000000000002,0.0,True
Q3-[]@2025-12-19,33.95010833333333,0.0,1200.0000000000045,10800.000000000002,0.0,True
Q3-[]@2025-12-20,26.332972749999954,0.0,1200.0000000000018,10800.000000000002,0.0,True
Q3-[]@2025-12-21,0.0,0.0,1199.9999999999993,10800.0,0.0,True
Q3-[]@2025-12-22,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[]@2025-12-23,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[]@2025-12-24,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-12-25,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[]@2025-12-26,37.28108400000008,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[]@2025-12-27,18.92263566666668,0.0,1200.0000000000052,10800.000000000004,0.0,True
Q3-[]@2025-12-28,0.0,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[]@2025-12-29,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[]@2025-12-30,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[]@2025-12-31,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[6]@2025-01-01,-2.842170943040401e-14,0.0,1199.9999999999982,10799.999999999998,0.0,True
Q3-[6]@2025-01-02,0.0,0.0,1199.9999999999982,10800.0,0.0,True
Q3-[6]@2025-01-03,0.0,0.0,1200.0000000000014,10800.0,0.0,True
Q3-[6]@2025-01-04,0.0,0.0,1200.0000000000014,10800.0,0.0,True
Q3-[6]@2025-01-05,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[6]@2025-01-06,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-01-07,0.0,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[6]@2025-01-08,0.0,0.0,1199.9999999999982,10800.0,0.0,True
Q3-[6]@2025-01-09,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-01-10,0.0,0.0,1200.000000000004,10800.0,0.0,True
Q3-[6]@2025-01-11,0.0,0.0,1613.6153205370324,10800.0,0.0,True
Q3-[6]@2025-01-12,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-01-13,0.0,0.0,1202.06146111111,10800.0,0.0,True
Q3-[6]@2025-01-14,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-01-15,0.0,0.0,1200.0000000000014,10800.0,0.0,True
Q3-[6]@2025-01-16,0.0,0.0,1200.000000000001,10800.000000000004,0.0,True
Q3-[6]@2025-01-17,0.0,0.0,1596.5608523342567,10800.0,0.0,True
Q3-[6]@2025-01-18,0.0,0.0,1476.096658034724,10800.0,0.0,True
Q3-[6]@2025-01-19,0.0,0.0,1199.9999999999993,10800.0,0.0,True
Q3-[6]@2025-01-20,-7.105427357601002e-15,0.0,1200.0000000000002,10800.000000000002,0.0,True
Q3-[6]@2025-01-21,0.0,0.0,1200.0000000000027,10800.000000000002,0.0,True
Q3-[6]@2025-01-22,0.0,0.0,1200.0000000000011,10800.000000000002,0.0,True
Q3-[6]@2025-01-23,0.0,0.0,1200.0000000000014,10800.0,0.0,True
Q3-[6]@2025-01-24,0.0,0.0,1209.6228714148178,10800.0,0.0,True
Q3-[6]@2025-01-25,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-01-26,0.0,0.0,1200.0000000000005,10800.000000000002,0.0,True
Q3-[6]@2025-01-27,0.0,0.0,1200.0000000000032,10800.000000000002,0.0,True
Q3-[6]@2025-01-28,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-01-29,0.0,0.0,1199.9999999999989,10800.0,0.0,True
Q3-[6]@2025-01-30,0.0,0.0,1200.0000000000018,10800.0,0.0,True
Q3-[6]@2025-01-31,0.9149791666667397,0.0,1201.6738323000047,10800.0,0.0,True
Q3-[6]@2025-02-01,0.0,0.0,2727.127976998611,10800.0,0.0,True
Q3-[6]@2025-02-02,0.0,0.0,1423.3450659938258,10800.000000000002,0.0,True
Q3-[6]@2025-02-03,0.0,0.0,1545.1252777777795,10800.0,0.0,True
Q3-[6]@2025-02-04,0.0,0.0,1200.000000000004,10800.000000000004,0.0,True
Q3-[6]@2025-02-05,0.0,0.0,1200.0000000000016,10800.0,0.0,True
Q3-[6]@2025-02-06,0.0,0.0,1405.8856287654316,10800.0,0.0,True
Q3-[6]@2025-02-07,0.0,0.0,1200.0000000000023,10800.0,0.0,True
Q3-[6]@2025-02-08,0.0,0.0,1200.0000000000018,10800.0,0.0,True
Q3-[6]@2025-02-09,0.0,0.0,1199.999999999999,10800.0,0.0,True
Q3-[6]@2025-02-10,-2.220446049250313e-15,0.0,1403.887711111116,10800.000000000002,0.0,True
Q3-[6]@2025-02-11,-3.552713678800501e-15,0.0,1462.3886388888898,10800.0,0.0,True
Q3-[6]@2025-02-12,0.0,0.0,1477.250355555554,10800.0,0.0,True
Q3-[6]@2025-02-13,-7.105427357601002e-15,0.0,1304.9988111111143,10800.000000000002,0.0,True
Q3-[6]@2025-02-14,0.0,0.0,1419.9638290527814,10800.0,0.0,True
Q3-[6]@2025-02-15,0.0,0.0,2425.9017222222237,10800.000000000002,0.0,True
Q3-[6]@2025-02-16,0.0,0.0,1300.6029138888928,10800.0,0.0,True
Q3-[6]@2025-02-17,0.0,0.0,1246.322841575616,10800.0,0.0,True
Q3-[6]@2025-02-18,-1.4210854715202004e-14,0.0,1200.0000000000032,10800.0,0.0,True
Q3-[6]@2025-02-19,0.0,0.0,1310.3485472222246,10800.0,0.0,True
Q3-[6]@2025-02-20,0.0,0.0,1200.0000000000018,10800.000000000002,0.0,True
Q3-[6]@2025-02-21,0.0,0.0,2131.0582101259306,10800.0,0.0,True
Q3-[6]@2025-02-22,0.0,0.0,2174.88007777778,10800.0,0.0,True
Q3-[6]@2025-02-23,0.0,0.0,1200.0000000000018,10800.0,0.0,True
Q3-[6]@2025-02-24,-7.105427357601002e-15,0.0,1461.9785916666685,10800.0,0.0,True
Q3-[6]@2025-02-25,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-02-26,-3.552713678800501e-15,0.0,1200.0000000000027,10800.000000000002,0.0,True
Q3-[6]@2025-02-27,-5.329070518200751e-15,0.0,1200.0000000000018,10800.000000000002,0.0,True
Q3-[6]@2025-02-28,-4.440892098500626e-16,0.0,1789.228717194445,10363.817828305555,0.0,True
Q3-[6]@2025-03-01,0.0,0.0,2663.240188888887,10800.0,0.0,True
Q3-[6]@2025-03-02,-7.105427357601002e-15,0.0,1200.0000000000011,10800.000000000002,0.0,True
Q3-[6]@2025-03-03,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-03-04,-7.105427357601002e-15,0.0,1200.0000000000007,10800.0,0.0,True
Q3-[6]@2025-03-05,-1.4210854715202004e-14,0.0,1464.1617000000015,10800.0,0.0,True
Q3-[6]@2025-03-06,-1.4210854715202004e-14,0.0,1251.1041516821017,10800.0,0.0,True
Q3-[6]@2025-03-07,0.0,0.0,2537.6139259259244,10800.0,0.0,True
Q3-[6]@2025-03-08,0.0,0.0,1951.1612572021686,10340.052231276237,0.0,True
Q3-[6]@2025-03-09,-1.4210854715202004e-14,0.0,1299.4982416666703,10800.0,0.0,True
Q3-[6]@2025-03-10,-7.105427357601002e-15,0.0,1200.000000000001,10800.000000000002,0.0,True
Q3-[6]@2025-03-11,-7.105427357601002e-15,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-03-12,-1.4210854715202004e-14,0.0,1357.0900499999996,10800.0,0.0,True
Q3-[6]@2025-03-13,-7.105427357601002e-15,0.0,1382.8460981481476,10800.000000000002,0.0,True
Q3-[6]@2025-03-14,0.0,0.0,2265.799970142291,10664.556796068215,0.0,True
Q3-[6]@2025-03-15,0.0,0.0,1200.000000000001,9690.20287240741,0.0,True
Q3-[6]@2025-03-16,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-03-17,-4.884981308350689e-15,0.0,1317.372780555559,10800.0,0.0,True
Q3-[6]@2025-03-18,0.0,0.0,1360.7235949058709,10800.0,0.0,True
Q3-[6]@2025-03-19,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-03-20,-7.105427357601002e-15,0.0,1209.8348694444458,10800.0,0.0,True
Q3-[6]@2025-03-21,0.0,0.0,1254.8941931694421,9858.362489465737,0.0,True
Q3-[6]@2025-03-22,0.0,0.0,1734.0560354660547,10273.394020651243,0.0,True
Q3-[6]@2025-03-23,0.0,0.0,1207.3621419753104,10800.0,0.0,True
Q3-[6]@2025-03-24,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-03-25,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-03-26,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[6]@2025-03-27,0.0,0.0,1200.000000000003,10800.000000000002,0.0,True
Q3-[6]@2025-03-28,0.0,0.0,1510.3246539935135,10128.208913252774,0.0,True
Q3-[6]@2025-03-29,0.0,0.0,1219.0077595012376,9881.852039130867,0.0,True
Q3-[6]@2025-03-30,-7.105427357601002e-15,0.0,1200.000000000004,10800.000000000002,0.0,True
Q3-[6]@2025-03-31,0.0,0.0,1200.0000000000005,10800.000000000002,0.0,True
Q3-[6]@2025-04-01,0.0,0.0,1200.0000000000011,10800.0,0.0,True
Q3-[6]@2025-04-02,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-04-03,0.0,0.0,1200.0000000000014,10800.0,0.0,True
Q3-[6]@2025-04-04,0.0,0.0,1753.8916976705289,10370.129519892747,0.0,True
Q3-[6]@2025-04-05,0.0,0.0,1200.000000000001,9886.764859259263,0.0,True
Q3-[6]@2025-04-06,0.0,0.0,1200.0000000000018,10800.0,0.0,True
Q3-[6]@2025-04-07,0.0,0.0,1200.0000000000014,10800.0,0.0,True
Q3-[6]@2025-04-08,0.0,0.0,1200.0000000000036,10800.000000000002,0.0,True
Q3-[6]@2025-04-09,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-04-10,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[6]@2025-04-11,0.0,0.0,1217.9794579500021,9939.810511653706,0.0,True
Q3-[6]@2025-04-12,0.0,0.0,1761.5302685776228,10241.946488947995,0.0,True
Q3-[6]@2025-04-13,0.0,0.0,1241.3049475308667,10800.000000000002,0.0,True
Q3-[6]@2025-04-14,-1.4210854715202004e-14,0.0,1200.0000000000034,10800.0,0.0,True
Q3-[6]@2025-04-15,0.0,0.0,1200.000000000004,10800.000000000004,0.0,True
Q3-[6]@2025-04-16,0.0,0.0,1200.0000000000064,10800.000000000002,0.0,True
Q3-[6]@2025-04-17,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-04-18,0.0,0.0,1200.0000000000018,9909.865816666668,0.0,True
Q3-[6]@2025-04-19,0.0,0.0,1836.7091441851871,10272.820307796297,0.0,True
Q3-[6]@2025-04-20,-7.105427357601002e-15,0.0,1199.999999999999,10800.0,0.0,True
Q3-[6]@2025-04-21,-7.105427357601002e-15,0.0,1199.999999999999,10800.0,0.0,True
Q3-[6]@2025-04-22,-1.7763568394002505e-15,0.0,1200.0000000000036,10800.0,0.0,True
Q3-[6]@2025-04-23,-7.105427357601002e-15,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-04-24,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-04-25,0.0,0.0,1212.1711485750075,9667.799853899083,0.0,True
Q3-[6]@2025-04-26,0.0,0.0,1200.0000000000005,9675.289665277778,0.0,True
Q3-[6]@2025-04-27,0.0,0.0,1200.0000000000011,10800.000000000002,0.0,True
Q3-[6]@2025-04-28,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[6]@2025-04-29,-3.552713678800501e-15,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-04-30,0.0,0.0,1199.9999999999998,10739.046612962964,0.0,True
Q3-[6]@2025-05-01,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[6]@2025-05-02,0.0,0.0,1464.773235564825,10194.578198527788,0.0,True
Q3-[6]@2025-05-03,0.0,0.0,1564.131214389346,10102.357509528238,0.0,True
Q3-[6]@2025-05-04,0.0,0.0,1200.0000000000027,10800.0,0.0,True
Q3-[6]@2025-05-05,0.0,0.0,1200.0000000000014,10800.0,0.0,True
Q3-[6]@2025-05-06,0.0,0.0,1200.0000000000011,10800.000000000002,0.0,True
Q3-[6]@2025-05-07,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[6]@2025-05-08,-7.105427357601002e-15,0.0,1200.0000000000014,10800.0,0.0,True
Q3-[6]@2025-05-09,0.0,0.0,1295.2944013604924,10143.707645278706,0.0,True
Q3-[6]@2025-05-10,0.0,0.0,1200.0000000000027,10400.264026645063,0.0,True
Q3-[6]@2025-05-11,0.0,0.0,1200.0000000000007,10800.0,0.0,True
Q3-[6]@2025-05-12,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-05-13,-8.881784197001252e-16,0.0,1200.0000000000018,10800.0,0.0,True
Q3-[6]@2025-05-14,0.0,0.0,1200.0000000000023,10800.0,0.0,True
Q3-[6]@2025-05-15,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-05-16,0.0,0.0,1200.0000000000032,9759.891401931329,0.0,True
Q3-[6]@2025-05-17,0.0,0.0,1322.417711176234,10039.399720953239,0.0,True
Q3-[6]@2025-05-18,0.0,0.0,1200.0000000000011,10800.0,0.0,True
Q3-[6]@2025-05-19,-1.7763568394002505e-15,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-05-20,0.0,0.0,1200.0000000000018,10800.0,0.0,True
Q3-[6]@2025-05-21,0.0,0.0,1199.9999999999989,10799.999999999998,0.0,True
Q3-[6]@2025-05-22,0.0,0.0,1200.0000000000023,10800.0,0.0,True
Q3-[6]@2025-05-23,0.0,0.0,1303.1924311598768,9958.484663696914,0.0,True
Q3-[6]@2025-05-24,12.965346124999826,0.0,1345.9109651023223,10002.555650847691,0.0,True
